 Code|County|State|# Days with AQI|Good|Moderate|Unhealthy for Sensitive Groups|Unhealthy|Very Unhealthy|Hazardous|AQI Maximum|AQI 90th Percentile|AQI Median|# Days CO|# Days NO2|# Days O3|# Days PM2.5|# Days PM10|Year
06075|San Francisco|CA|365|298|63|4|0|0|0|110|67|38|153|154|55|0|3|1987-12-31
06077|San Joaquin|CA|365|170|109|58|27|1|0|205|143|54|33|113|202|0|17|1987-12-31
06079|San Luis Obispo|CA|365|281|66|16|1|1|0|206|74|40|1|63|298|0|3|1987-12-31
06081|San Mateo|CA|365|315|44|6|0|0|0|112|57|37|34|178|146|0|7|1987-12-31
06083|Santa Barbara|CA|365|125|161|57|19|3|0|239|133|64|50|39|276|0|0|1987-12-31
06085|Santa Clara|CA|365|222|98|22|19|4|0|203|122|46|101|0|253|0|11|1987-12-31
06087|Santa Cruz|CA|365|343|20|2|0|0|0|108|46|32|0|18|329|0|18|1987-12-31
06089|Shasta|CA|363|234|72|38|18|1|0|203|122|38|9|140|205|0|9|1987-12-31
06093|Siskiyou|CA|268|206|56|5|1|0|0|190|71|42|0|0|240|0|28|1987-12-31
06095|Solano|CA|365|260|79|19|7|0|0|192|89|42|42|94|229|0|0|1987-12-31
06097|Sonoma|CA|363|310|44|7|2|0|0|179|58|37|16|118|217|0|12|1987-12-31
06099|Stanislaus|CA|365|153|110|39|53|10|0|223|166|61|30|112|211|0|12|1987-12-31
06101|Sutter|CA|231|128|65|32|6|0|0|174|115|48|0|0|203|0|28|1987-12-31
06103|Tehama|CA|57|45|11|1|0|0|0|102|60|31|0|0|0|0|57|1987-12-31
06105|Trinity|CA|246|245|1|0|0|0|0|62|20|11|205|0|0|0|41|1987-12-31
06107|Tulare|CA|365|116|76|56|104|13|0|229|187|87|17|82|252|0|14|1987-12-31
06111|Ventura|CA|365|116|89|78|56|26|0|251|190|87|6|52|306|0|1|1987-12-31
06113|Yolo|CA|365|233|75|47|8|2|0|223|119|43|19|0|331|0|15|1987-12-31
06001|Alameda|CA|366|225|106|27|8|0|0|177|100|47|12|190|163|0|1|1988-12-31
06007|Butte|CA|366|235|103|25|3|0|0|166|91|44|66|80|206|0|14|1988-12-31
06011|Colusa|CA|55|45|10|0|0|0|0|72|57|25|0|0|0|0|55|1988-12-31
06013|Contra Costa|CA|366|241|104|16|5|0|0|174|89|47|20|151|186|0|9|1988-12-31
06015|Del Norte|CA|344|338|6|0|0|0|0|67|38|28|0|0|319|21|4|1988-12-31
06017|El Dorado|CA|366|124|214|27|1|0|0|151|97|58.5|157|8|195|0|6|1988-12-31
06019|Fresno|CA|366|68|118|69|78|33|0|221|195|100|25|80|250|0|11|1988-12-31
06021|Glenn|CA|59|48|11|0|0|0|0|70|59|30|0|0|0|0|59|1988-12-31
06023|Humboldt|CA|64|52|12|0|0|0|0|72|59|27|0|0|0|0|64|1988-12-31
06025|Imperial|CA|323|209|87|23|3|1|0|220|93|44|0|0|276|0|47|1988-12-31
06027|Inyo|CA|79|58|19|0|1|1|0|257|69|34|0|0|0|0|79|1988-12-31
06029|Kern|CA|366|64|118|63|73|48|0|223|203|101|4|87|258|0|17|1988-12-31
06031|Kings|CA|359|176|81|80|21|1|0|202|140|51|0|0|335|0|24|1988-12-31
06033|Lake|CA|363|356|7|0|0|0|0|71|38|26|0|0|359|0|4|1988-12-31
06037|Los Angeles|CA|366|9|65|84|63|145|0|298|255|167|59|89|218|0|0|1988-12-31
06039|Madera|CA|159|81|45|25|7|1|0|201|136|49|0|0|108|0|51|1988-12-31
06041|Marin|CA|365|334|30|1|0|0|0|119|47|28|0|107|217|25|16|1988-12-31
06043|Mariposa|CA|346|196|79|54|17|0|0|177|133|46|0|0|344|2|0|1988-12-31
06045|Mendocino|CA|135|118|14|3|0|0|0|119|51|31|6|7|78|0|44|1988-12-31
06047|Merced|CA|57|32|25|0|0|0|0|80|68|42|0|0|0|0|57|1988-12-31
06051|Mono|CA|366|226|103|33|4|0|0|182|101|46|33|0|315|0|18|1988-12-31
06053|Monterey|CA|305|290|13|2|0|0|0|122|44|30|0|0|291|0|14|1988-12-31
06055|Napa|CA|366|304|56|5|1|0|0|156|57|37|39|120|194|0|13|1988-12-31
06059|Orange|CA|366|68|157|97|25|19|0|295|156|89|13|190|162|0|1|1988-12-31
06061|Placer|CA|344|169|76|62|28|9|0|214|154|51|0|0|333|0|11|1988-12-31
06063|Plumas|CA|45|33|12|0|0|0|0|100|89|30|0|0|0|0|45|1988-12-31
06065|Riverside|CA|366|72|84|58|52|100|0|293|232|119|13|96|252|0|5|1988-12-31
06067|Sacramento|CA|366|128|126|57|36|19|0|226|164|68|78|72|215|0|1|1988-12-31
06069|San Benito|CA|365|233|87|40|5|0|0|177|108|44|0|0|360|3|2|1988-12-31
06071|San Bernardino|CA|366|25|116|49|34|142|0|298|263|126|2|113|245|1|5|1988-12-31
06073|San Diego|CA|366|34|108|112|71|41|0|254|202|113|3|118|245|0|0|1988-12-31
06075|San Francisco|CA|366|283|78|4|1|0|0|156|70|38|78|224|61|0|3|1988-12-31
06077|San Joaquin|CA|366|196|118|32|20|0|0|195|126|48|27|147|177|0|15|1988-12-31
06079|San Luis Obispo|CA|366|253|95|17|1|0|0|151|87|46|1|51|311|0|3|1988-12-31
06081|San Mateo|CA|366|299|57|10|0|0|0|119|68|38|7|228|126|0|5|1988-12-31
06083|Santa Barbara|CA|366|67|195|79|25|0|0|192|140|74.5|29|56|280|0|1|1988-12-31
06085|Santa Clara|CA|366|213|111|25|17|0|0|190|108|46|96|0|251|0|19|1988-12-31
06087|Santa Cruz|CA|359|341|18|0|0|0|0|100|46|33|0|22|321|0|16|1988-12-31
06089|Shasta|CA|353|269|59|22|3|0|0|200|93|38|0|52|289|1|11|1988-12-31
06093|Siskiyou|CA|306|272|33|1|0|0|0|101|51|34.5|17|0|262|0|27|1988-12-31
06095|Solano|CA|366|252|89|22|3|0|0|169|79|43|42|71|251|0|2|1988-12-31
06097|Sonoma|CA|364|321|35|7|1|0|0|177|51|37|13|104|229|0|18|1988-12-31
06099|Stanislaus|CA|366|153|116|54|40|3|0|222|161|58|21|112|214|0|19|1988-12-31
06101|Sutter|CA|272|160|64|36|12|0|0|192|122|44|0|0|246|0|26|1988-12-31
06103|Tehama|CA|58|40|18|0|0|0|0|73|62|35|0|0|0|0|58|1988-12-31
06105|Trinity|CA|39|37|2|0|0|0|0|81|35|16|0|0|0|0|39|1988-12-31
06107|Tulare|CA|366|93|118|67|82|6|0|213|177|87|7|76|267|0|16|1988-12-31
06109|Tuolumne|CA|251|163|59|27|2|0|0|151|101|41|0|0|251|0|0|1988-12-31
06111|Ventura|CA|366|88|102|69|65|42|0|239|203|93|2|55|305|0|4|1988-12-31
06113|Yolo|CA|366|271|66|22|7|0|0|161|90|39|31|0|320|0|15|1988-12-31
06115|Yuba|CA|14|7|7|0|0|0|0|71|65|45|0|0|0|0|14|1988-12-31
06001|Alameda|CA|365|237|101|22|5|0|0|190|89|44|10|169|180|0|6|1989-12-31
06007|Butte|CA|365|215|131|18|1|0|0|154|87|44|81|63|210|0|11|1989-12-31
06011|Colusa|CA|60|56|4|0|0|0|0|59|45.5|27|0|0|0|0|60|1989-12-31
06013|Contra Costa|CA|365|210|136|13|6|0|0|179|81|47|13|150|193|0|9|1989-12-31
06015|Del Norte|CA|329|328|1|0|0|0|0|61|34|25|0|0|287|42|0|1989-12-31
06017|El Dorado|CA|365|120|181|46|16|2|0|205|133|64|164|5|191|4|1|1989-12-31
06019|Fresno|CA|365|64|125|91|76|9|0|217|174|100|32|81|240|0|12|1989-12-31
06021|Glenn|CA|60|58|2|0|0|0|0|60|42|23|0|0|0|0|60|1989-12-31
06023|Humboldt|CA|344|337|7|0|0|0|0|69|32|11|282|0|0|0|62|1989-12-31
06025|Imperial|CA|345|268|65|8|3|0|1|572|74|38|0|0|292|0|53|1989-12-31
06027|Inyo|CA|68|46|18|1|1|0|2|1757|81|36|0|0|0|0|68|1989-12-31
06029|Kern|CA|365|59|132|67|77|30|0|233|192|100|11|97|237|0|20|1989-12-31
06031|Kings|CA|361|181|119|52|8|1|0|207|119|49|0|0|334|0|27|1989-12-31
06033|Lake|CA|355|355|0|0|0|0|0|49|37|28|0|0|348|0|7|1989-12-31
06037|Los Angeles|CA|365|10|69|110|63|113|0|295|248|150|64|92|208|0|1|1989-12-31
06039|Madera|CA|295|133|99|50|13|0|0|190|133|54|0|0|267|0|28|1989-12-31
06041|Marin|CA|365|311|54|0|0|0|0|100|57|38|14|128|180|32|11|1989-12-31
06043|Mariposa|CA|357|241|79|34|3|0|0|166|101|40|0|0|340|2|15|1989-12-31
06045|Mendocino|CA|65|59|6|0|0|0|0|64|49|26|0|0|0|0|65|1989-12-31
06047|Merced|CA|64|45|19|0|0|0|0|97|76|39|0|0|0|0|64|1989-12-31
06051|Mono|CA|267|211|49|7|0|0|0|122|67|37|36|0|140|0|91|1989-12-31
06053|Monterey|CA|365|315|41|8|1|0|0|174|57|38|1|88|273|0|3|1989-12-31
06055|Napa|CA|365|308|54|3|0|0|0|150|57|34|42|104|204|0|15|1989-12-31
06059|Orange|CA|365|63|164|97|24|17|0|265|157|87|11|185|168|0|1|1989-12-31
06061|Placer|CA|365|192|100|50|23|0|0|190|133|48|0|0|355|0|10|1989-12-31
06063|Plumas|CA|53|40|13|0|0|0|0|95|73|23|0|0|0|0|53|1989-12-31
06065|Riverside|CA|365|47|97|66|48|105|2|608|229|126|7|101|242|0|15|1989-12-31
06067|Sacramento|CA|365|111|139|81|30|4|0|229|143|77|83|56|224|0|2|1989-12-31
06069|San Benito|CA|363|247|90|25|1|0|0|187|93|44|0|0|348|11|4|1989-12-31
06071|San Bernardino|CA|365|29|95|67|42|132|0|297|251|143|1|115|242|1|6|1989-12-31
06073|San Diego|CA|365|31|110|106|81|37|0|293|201|110|5|102|258|0|0|1989-12-31
06075|San Francisco|CA|365|283|79|3|0|0|0|108|68|38|114|176|59|0|16|1989-12-31
06077|San Joaquin|CA|365|221|118|23|3|0|0|195|93|47|49|133|161|0|22|1989-12-31
06079|San Luis Obispo|CA|365|212|111|35|5|2|0|218|101|47|4|45|305|0|11|1989-12-31
06081|San Mateo|CA|365|282|75|8|0|0|0|125|79|38|7|211|139|0|8|1989-12-31
06083|Santa Barbara|CA|365|77|185|77|21|5|0|275|133|76|18|62|284|0|1|1989-12-31
06085|Santa Clara|CA|365|189|129|40|7|0|0|192|105|49|72|59|217|0|17|1989-12-31
06087|Santa Cruz|CA|364|345|16|2|1|0|0|154|44|34|1|17|332|0|14|1989-12-31
06089|Shasta|CA|365|270|76|19|0|0|0|143|87|40|1|45|307|0|12|1989-12-31
06093|Siskiyou|CA|329|292|35|2|0|0|0|119|51|35|0|0|310|0|19|1989-12-31
06095|Solano|CA|365|274|78|11|2|0|0|190|74|39|56|74|226|0|9|1989-12-31
06097|Sonoma|CA|365|313|43|9|0|0|0|143|57|35|22|86|240|0|17|1989-12-31
06099|Stanislaus|CA|365|145|140|59|20|1|0|216|135|61|48|90|205|0|22|1989-12-31
06101|Sutter|CA|327|214|91|20|2|0|0|154|90|43|0|0|315|0|12|1989-12-31
06103|Tehama|CA|59|55|4|0|0|0|0|57|48|29|0|0|0|0|59|1989-12-31
06107|Tulare|CA|365|111|111|77|56|10|0|217|169|87|8|100|242|0|15|1989-12-31
06109|Tuolumne|CA|307|255|45|7|0|0|0|126|67|32|0|0|307|0|0|1989-12-31
06111|Ventura|CA|365|101|107|70|51|36|0|264|200|84|0|77|283|0|5|1989-12-31
06113|Yolo|CA|335|269|55|11|0|0|0|143|71|37|25|0|310|0|0|1989-12-31
06115|Yuba|CA|54|47|7|0|0|0|0|80|58|27.5|0|0|0|0|54|1989-12-31
06001|Alameda|CA|365|265|87|9|4|0|0|200|79|38|5|178|175|0|7|1990-12-31
06007|Butte|CA|365|251|96|17|1|0|0|174|77|40|64|98|189|0|14|1990-12-31
06011|Colusa|CA|73|66|7|0|0|0|0|70|49|31|0|0|0|0|73|1990-12-31
06013|Contra Costa|CA|365|261|93|6|5|0|0|200|71|44|19|137|205|0|4|1990-12-31
06015|Del Norte|CA|340|333|7|0|0|0|0|67|40|29.5|0|0|319|21|0|1990-12-31
06017|El Dorado|CA|365|171|180|14|0|0|0|133|87|51|150|7|199|6|3|1990-12-31
06019|Fresno|CA|365|74|153|83|50|5|0|213|164|84|32|71|238|0|24|1990-12-31
06021|Glenn|CA|195|147|27|20|1|0|0|151|101|33|0|0|150|0|45|1990-12-31
06023|Humboldt|CA|184|179|5|0|0|0|0|65|33|14|127|0|0|0|57|1990-12-31
06025|Imperial|CA|364|298|60|5|1|0|0|152|61|38|0|0|318|0|46|1990-12-31
06027|Inyo|CA|76|66|6|1|0|0|3|762|56|23|0|0|0|0|76|1990-12-31
06029|Kern|CA|365|61|128|84|66|25|1|347|190|100|7|88|243|0|27|1990-12-31
06031|Kings|CA|356|213|110|28|4|0|1|319|100|46|0|0|321|0|35|1990-12-31
06033|Lake|CA|365|361|4|0|0|0|0|77|40|27|28|0|334|0|3|1990-12-31
06037|Los Angeles|CA|365|17|119|84|56|89|0|276|229|116|56|113|193|0|3|1990-12-31
06039|Madera|CA|252|162|56|23|11|0|0|182|110|39.5|0|0|212|0|40|1990-12-31
06041|Marin|CA|365|330|35|0|0|0|0|81|49|32|14|147|158|40|6|1990-12-31
06043|Mariposa|CA|362|192|99|52|19|0|0|177|126|49|0|0|335|7|20|1990-12-31
06045|Mendocino|CA|69|65|4|0|0|0|0|53|39|19|0|0|0|0|69|1990-12-31
06047|Merced|CA|62|38|23|1|0|0|0|129|71|38.5|0|0|0|0|62|1990-12-31
06051|Mono|CA|283|188|75|18|2|0|0|164|93|45|18|0|173|0|92|1990-12-31
06053|Monterey|CA|365|312|46|7|0|0|0|133|58|39|0|56|306|0|3|1990-12-31
06055|Napa|CA|357|313|43|1|0|0|0|105|57|33|38|112|193|0|14|1990-12-31
06057|Nevada|CA|214|126|52|27|7|2|0|210|119|46|0|0|214|0|0|1990-12-31
06059|Orange|CA|365|81|151|98|20|15|0|239|150|79|5|227|129|0|4|1990-12-31
06061|Placer|CA|365|179|89|59|27|11|0|234|154|51|0|0|358|0|7|1990-12-31
06063|Plumas|CA|56|46|10|0|0|0|0|92|74|24|0|0|0|0|56|1990-12-31
06065|Riverside|CA|365|60|112|66|48|78|1|416|223|103|11|106|232|0|16|1990-12-31
06067|Sacramento|CA|365|122|175|47|19|2|0|203|123|67|70|58|225|0|12|1990-12-31
06069|San Benito|CA|365|256|83|23|3|0|0|172|97|44|0|0|348|13|4|1990-12-31
06071|San Bernardino|CA|365|21|101|94|45|103|1|364|244|119|1|120|234|1|9|1990-12-31
06073|San Diego|CA|365|55|119|100|64|27|0|242|190|103|7|86|271|0|1|1990-12-31
06075|San Francisco|CA|365|308|53|4|0|0|0|106|57|32|130|169|51|0|15|1990-12-31
06077|San Joaquin|CA|365|212|119|27|7|0|0|192|100|47|28|120|198|0|19|1990-12-31
06079|San Luis Obispo|CA|365|251|92|22|0|0|0|140|84|44|0|67|287|0|11|1990-12-31
06081|San Mateo|CA|365|305|58|2|0|0|0|105|57|38|8|214|136|0|7|1990-12-31
06083|Santa Barbara|CA|365|105|171|64|22|3|0|238|136|68|7|59|299|0|0|1990-12-31
06085|Santa Clara|CA|365|224|112|26|3|0|0|177|93|47|38|130|184|0|13|1990-12-31
06087|Santa Cruz|CA|365|357|7|1|0|0|0|133|44|32|0|22|334|0|9|1990-12-31
06089|Shasta|CA|365|265|70|18|11|1|0|205|87|43|1|45|305|0|14|1990-12-31
06093|Siskiyou|CA|213|173|37|3|0|0|0|119|67|32|0|0|176|0|37|1990-12-31
06095|Solano|CA|365|281|78|5|1|0|0|156|68|38|62|69|228|0|6|1990-12-31
06097|Sonoma|CA|365|326|38|1|0|0|0|108|51|35|11|107|237|0|10|1990-12-31
06099|Stanislaus|CA|365|164|135|50|13|3|0|205|126|57|33|102|211|0|19|1990-12-31
06101|Sutter|CA|355|278|64|13|0|0|0|143|71|37|0|0|323|0|32|1990-12-31
06103|Tehama|CA|191|122|32|26|11|0|0|187|133|42|0|0|152|0|39|1990-12-31
06107|Tulare|CA|365|103|126|82|52|2|0|210|164|84|10|77|258|0|20|1990-12-31
06109|Tuolumne|CA|211|164|39|8|0|0|0|136|77|39|0|0|211|0|0|1990-12-31
06111|Ventura|CA|365|126|100|76|49|14|0|240|169|74|0|69|292|0|4|1990-12-31
06113|Yolo|CA|365|276|67|17|5|0|0|200|84|40|33|0|324|0|8|1990-12-31
06115|Yuba|CA|59|53|6|0|0|0|0|63|52|28|0|0|0|0|59|1990-12-31
06001|Alameda|CA|365|248|96|19|2|0|0|166|89|40|10|171|177|0|7|1991-12-31
06007|Butte|CA|365|239|117|9|0|0|0|150|74|44|88|70|189|0|18|1991-12-31
06011|Colusa|CA|126|102|19|5|0|0|0|147|61|34.5|0|0|74|0|52|1991-12-31
06013|Contra Costa|CA|365|262|89|12|2|0|0|156|79|44|18|147|192|0|8|1991-12-31
06015|Del Norte|CA|354|351|3|0|0|0|0|67|39|28|0|0|326|28|0|1991-12-31
06017|El Dorado|CA|365|168|187|10|0|0|0|136|78|51|112|23|210|18|2|1991-12-31
06019|Fresno|CA|365|91|142|55|53|24|0|226|182|79|19|96|233|0|17|1991-12-31
06021|Glenn|CA|349|263|77|9|0|0|0|140|74|37|0|0|317|0|32|1991-12-31
06023|Humboldt|CA|353|353|0|0|0|0|0|39|28|15|0|0|353|0|0|1991-12-31
06025|Imperial|CA|338|225|90|19|3|1|0|232|84|42|0|0|289|0|49|1991-12-31
06027|Inyo|CA|132|120|10|2|0|0|0|114|44|22|61|0|0|0|71|1991-12-31
06029|Kern|CA|365|75|127|62|68|32|1|430|195|89|13|87|234|0|31|1991-12-31
06031|Kings|CA|360|197|119|36|8|0|0|169|105|48|0|0|332|0|28|1991-12-31
06033|Lake|CA|361|341|20|0|0|0|0|87|47|34|18|0|342|0|1|1991-12-31
06037|Los Angeles|CA|365|16|118|95|51|84|1|676|233|116|41|140|182|0|2|1991-12-31
06039|Madera|CA|352|186|97|54|15|0|0|190|133|48|0|0|331|0|21|1991-12-31
06041|Marin|CA|365|318|47|0|0|0|0|93|57|38|15|148|169|25|8|1991-12-31
06043|Mariposa|CA|358|218|54|61|25|0|0|198|143|41|0|0|340|1|17|1991-12-31
06045|Mendocino|CA|73|69|4|0|0|0|0|60|40|22|0|0|0|0|73|1991-12-31
06047|Merced|CA|130|81|32|6|10|1|0|206|124|43.5|8|21|46|0|55|1991-12-31
06051|Mono|CA|271|198|70|3|0|0|0|108|77|35|86|0|130|0|55|1991-12-31
06053|Monterey|CA|365|283|77|5|0|0|0|126|61|44|0|35|328|0|2|1991-12-31
06055|Napa|CA|365|313|49|3|0|0|0|115|57|35|29|112|209|0|15|1991-12-31
06057|Nevada|CA|363|226|98|34|5|0|0|177|101|44|4|0|353|0|6|1991-12-31
06059|Orange|CA|365|95|155|79|27|9|0|242|143|74|5|217|143|0|0|1991-12-31
06061|Placer|CA|334|203|58|47|23|3|0|210|143|44|0|6|321|0|7|1991-12-31
06063|Plumas|CA|52|39|12|1|0|0|0|104|74|21.5|0|0|0|0|52|1991-12-31
06065|Riverside|CA|365|63|104|62|62|74|0|296|227|105|8|100|246|0|11|1991-12-31
06067|Sacramento|CA|365|89|163|74|29|10|0|237|151|71|37|82|239|0|7|1991-12-31
06069|San Benito|CA|362|242|87|30|2|1|0|202|97|45|0|0|351|11|0|1991-12-31
06071|San Bernardino|CA|365|14|109|93|42|107|0|297|240|116|0|131|227|2|5|1991-12-31
06073|San Diego|CA|365|66|143|94|45|17|0|242|177|89|5|95|265|0|0|1991-12-31
06075|San Francisco|CA|365|293|72|0|0|0|0|100|57|38|74|223|57|0|11|1991-12-31
06077|San Joaquin|CA|365|193|123|42|7|0|0|174|108|48|36|88|224|0|17|1991-12-31
06079|San Luis Obispo|CA|365|254|91|18|2|0|0|190|87|46|0|70|289|0|6|1991-12-31
06081|San Mateo|CA|365|290|72|3|0|0|0|105|68|38|10|222|126|0|7|1991-12-31
06083|Santa Barbara|CA|365|73|194|73|23|2|0|208|140|71|10|46|305|0|4|1991-12-31
06085|Santa Clara|CA|365|214|120|26|4|1|0|203|100|47|26|172|164|0|3|1991-12-31
06087|Santa Cruz|CA|365|357|6|2|0|0|0|140|44|34|0|12|345|0|8|1991-12-31
06089|Shasta|CA|365|254|71|32|8|0|0|174|105|43|1|56|287|0|21|1991-12-31
06093|Siskiyou|CA|115|113|2|0|0|0|0|53|37|19|0|0|67|0|48|1991-12-31
06095|Solano|CA|365|285|74|5|1|0|0|154|68|38|31|90|235|0|9|1991-12-31
06097|Sonoma|CA|365|322|39|4|0|0|0|126|55|37|10|90|249|0|16|1991-12-31
06099|Stanislaus|CA|365|179|132|41|13|0|0|192|119|51|32|89|226|0|18|1991-12-31
06101|Sutter|CA|343|226|89|26|2|0|0|174|93|40|17|27|278|0|21|1991-12-31
06103|Tehama|CA|246|139|69|38|0|0|0|150|115|46.5|0|0|216|0|30|1991-12-31
06107|Tulare|CA|365|123|112|73|56|1|0|206|169|70|12|77|255|0|21|1991-12-31
06109|Tuolumne|CA|210|108|88|14|0|0|0|129|93|49|0|0|210|0|0|1991-12-31
06111|Ventura|CA|365|85|120|71|60|29|0|237|192|89|0|43|318|0|4|1991-12-31
06113|Yolo|CA|225|157|56|11|1|0|0|164|87|39|13|0|185|0|27|1991-12-31
06115|Yuba|CA|26|19|7|0|0|0|0|74|67|36|0|0|0|0|26|1991-12-31
06001|Alameda|CA|366|280|69|14|3|0|0|164|74|38|10|152|197|0|7|1992-12-31
06005|Amador|CA|245|126|62|49|8|0|0|200|126|48|25|0|220|0|0|1992-12-31
06007|Butte|CA|366|263|83|20|0|0|0|122|87|38|23|110|217|0|16|1992-12-31
06011|Colusa|CA|360|252|74|33|1|0|0|166|93|37|0|0|345|0|15|1992-12-31
06013|Contra Costa|CA|366|288|68|8|2|0|0|166|61|40|19|135|203|0|9|1992-12-31
06015|Del Norte|CA|360|354|5|1|0|0|0|102|40|31|0|0|333|27|0|1992-12-31
06017|El Dorado|CA|366|140|142|59|23|2|0|207|140|59|91|1|254|17|3|1992-12-31
06019|Fresno|CA|366|130|112|59|53|12|0|217|172|68|13|102|233|0|18|1992-12-31
06021|Glenn|CA|290|171|77|38|4|0|0|156|115|44|0|0|267|0|23|1992-12-31
06023|Humboldt|CA|117|117|0|0|0|0|0|37|28|19|0|0|117|0|0|1992-12-31
06025|Imperial|CA|364|174|111|56|20|3|0|213|132|53|0|0|340|0|24|1992-12-31
06027|Inyo|CA|363|296|60|3|1|2|1|422|67|42|27|0|321|0|15|1992-12-31
06029|Kern|CA|366|118|93|61|88|6|0|210|174|84|2|75|273|0|16|1992-12-31
06031|Kings|CA|349|241|99|9|0|0|0|126|82|38|0|0|307|0|42|1992-12-31
06033|Lake|CA|286|284|2|0|0|0|0|58|39|28|0|0|270|0|16|1992-12-31
06037|Los Angeles|CA|366|22|104|92|59|89|0|300|232|122|48|119|198|0|1|1992-12-31
06039|Madera|CA|360|221|78|51|10|0|0|179|122|44|0|0|333|0|27|1992-12-31
06041|Marin|CA|366|342|24|0|0|0|0|79|47|32|18|148|164|28|8|1992-12-31
06043|Mariposa|CA|366|199|99|59|9|0|0|174|119|46|2|0|359|1|4|1992-12-31
06045|Mendocino|CA|118|118|0|0|0|0|0|47|35|20.5|14|0|43|0|61|1992-12-31
06047|Merced|CA|331|178|60|56|35|2|0|202|151|47|4|77|226|0|24|1992-12-31
06051|Mono|CA|295|188|74|24|8|0|1|386|105|44|35|0|224|0|36|1992-12-31
06053|Monterey|CA|366|331|32|3|0|0|0|150|48|38|0|51|314|0|1|1992-12-31
06055|Napa|CA|364|335|29|0|0|0|0|100|47|32|42|94|217|0|11|1992-12-31
06057|Nevada|CA|311|206|69|34|2|0|0|154|105|42|28|0|263|0|20|1992-12-31
06059|Orange|CA|366|105|166|62|23|10|0|256|140|68|4|201|157|0|4|1992-12-31
06061|Placer|CA|365|200|80|51|29|5|0|218|147|47|7|75|281|0|2|1992-12-31
06063|Plumas|CA|87|77|10|0|0|0|0|83|52|26|0|0|30|0|57|1992-12-31
06065|Riverside|CA|366|82|87|59|56|82|0|293|222|105|13|88|259|0|6|1992-12-31
06067|Sacramento|CA|366|165|112|56|29|4|0|218|140|57|39|110|212|0|5|1992-12-31
06069|San Benito|CA|366|267|72|25|2|0|0|159|87|40|0|0|360|6|0|1992-12-31
06071|San Bernardino|CA|366|60|88|53|41|123|1|545|239|126|0|119|243|0|4|1992-12-31
06073|San Diego|CA|366|83|134|86|57|6|0|229|174|89|6|116|243|0|1|1992-12-31
06075|San Francisco|CA|366|333|33|0|0|0|0|89|47|32.5|107|190|51|0|18|1992-12-31
06077|San Joaquin|CA|366|217|108|33|8|0|0|161|105|47|15|125|208|0|18|1992-12-31
06079|San Luis Obispo|CA|366|284|73|7|2|0|0|182|67|42|0|65|296|0|5|1992-12-31
06081|San Mateo|CA|366|321|45|0|0|0|0|100|57|33|6|235|116|0|9|1992-12-31
06083|Santa Barbara|CA|366|121|175|54|14|2|0|221|126|63.5|13|29|319|0|5|1992-12-31
06085|Santa Clara|CA|366|225|117|21|3|0|0|190|90|47|30|129|200|0|7|1992-12-31
06087|Santa Cruz|CA|366|359|7|0|0|0|0|100|43|32|0|12|354|0|0|1992-12-31
06089|Shasta|CA|366|256|79|23|8|0|0|164|93|41|6|15|333|0|12|1992-12-31
06093|Siskiyou|CA|294|270|23|1|0|0|0|108|48|32.5|0|0|269|0|25|1992-12-31
06095|Solano|CA|366|308|54|3|1|0|0|151|57|37|36|92|229|0|9|1992-12-31
06097|Sonoma|CA|366|330|34|2|0|0|0|133|50|37|12|78|268|0|8|1992-12-31
06099|Stanislaus|CA|366|199|112|46|9|0|0|192|122|47|18|139|191|0|18|1992-12-31
06101|Sutter|CA|366|213|84|60|8|1|0|203|126|46.5|13|84|259|0|10|1992-12-31
06103|Tehama|CA|348|235|74|32|7|0|0|164|108|42.5|0|0|336|0|12|1992-12-31
06107|Tulare|CA|366|143|90|72|60|1|0|201|166|66.5|2|65|279|4|16|1992-12-31
06109|Tuolumne|CA|355|251|74|29|1|0|0|179|93|39|4|0|351|0|0|1992-12-31
06111|Ventura|CA|366|148|96|70|40|12|0|219|164|67|0|59|307|0|0|1992-12-31
06113|Yolo|CA|352|238|84|24|6|0|0|177|93|40|9|0|318|0|25|1992-12-31
06001|Alameda|CA|365|275|78|8|4|0|0|192|71|38|8|165|190|0|2|1993-12-31
06005|Amador|CA|364|238|86|35|5|0|0|161|101|42|14|0|350|0|0|1993-12-31
06007|Butte|CA|365|277|73|15|0|0|0|143|71|38|34|109|210|0|12|1993-12-31
06011|Colusa|CA|357|286|57|14|0|0|0|150|67|37|0|0|307|0|50|1993-12-31
06013|Contra Costa|CA|365|274|75|15|1|0|0|177|71|43|6|135|217|0|7|1993-12-31
06015|Del Norte|CA|360|355|5|0|0|0|0|62|37|29|0|0|342|18|0|1993-12-31
06017|El Dorado|CA|365|170|143|44|7|1|0|203|115|52|70|8|264|19|4|1993-12-31
06019|Fresno|CA|365|126|119|65|44|11|0|217|164|68|31|89|237|0|8|1993-12-31
06021|Glenn|CA|365|301|47|17|0|0|0|143|71|37|0|0|343|0|22|1993-12-31
06025|Imperial|CA|365|126|145|74|17|3|0|224|140|62|0|0|338|0|27|1993-12-31
06027|Inyo|CA|365|276|67|9|6|3|4|677|71|38|44|0|206|1|114|1993-12-31
06029|Kern|CA|365|88|114|73|63|27|0|221|192|89|2|70|274|0|19|1993-12-31
06031|Kings|CA|235|155|59|19|2|0|0|169|97|40|0|0|193|0|42|1993-12-31
